"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
990;544;"EEA190328SP5";"2024-07-31 23:59:59";"domiciliation";"EXCELENCIA EDUCATIVA ASESORIA PROFESIONAL DOCENTE";12.0;1.3;1.3;800000.0;1078400.0;1.348;1078400.0;40000.0;90000.0;1078400.0;"Comercializadora";"moral";"52929";"ESTADO DE MÉXICO";"EM";"CIUDAD ADOLFO LÓPEZ MATEOS";"ATIZAPÁN DE ZARAGOZA";"VILLAS DE LA HACIENDA";"2024-07-31 16:41:42";"2025-05-26 09:22:39";"";"Nuevo";"2025-06-23";"";0;"2024_07";"Creditaria";"705";"Christian Iván Baena Camela";"14fd4d09043d4c3a84ab3048487e4ceb";163;"ARMI FINANCIERA"
991;461;"GCC180416T38";"2024-07-31 23:59:59";"domiciliation";"GRUPO CONSULTOR Y COMERCIAL SAMAVI";12.0;1.3;1.3;1700000.0;2291600.0;1.348;2291600.0;68000.0;191000.0;2291600.0;"Produccion";"moral";"51356";"ESTADO DE MÉXICO";"EM";"";"ZINACANTEPEC";"DEPORTIVA";"2024-07-31 16:42:15";"2024-12-31 09:55:18";"";"Refinanciamiento";"2025-01-13";"";0;"2024_07";"Otra";"";"";"0706cc1802794b70a2594b8e0c214f81";162;"Raul Meza"
992;393;"PML160114TV2";"2024-07-31 23:59:59";"domiciliation";"PROFESIONALES EN MANTENIMIENTO Y LIMPIEZA  JLS";12.0;1.28;1.28;1500000.0;1987200.0;1.3248;1987200.0;45000.0;166000.0;1987200.0;"Limpieza";"moral";"01180";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"CAROLA";"2024-07-31 16:42:37";"2026-02-19 19:06:21";"";"Refinanciamiento";"2025-06-23";"";0;"2024_07";"Otra";"";"";"0b2358000efb4cd4ad9909c1c051d9bb";82;"Ulises Degante"
993;411;"AMO081001PVA";"2024-08-02 23:59:59";"domiciliation";"ALIMENTOS LAS MORAS";12.0;1.25;1.25;2000000.0;2580000.0;1.29;2580000.0;110000.0;216000.0;2580000.0;"Alimentos";"moral";"64718";"NUEVO LEÓN";"NL";"MONTERREY";"MONTERREY";"SERTOMA";"2024-08-01 18:58:10";"2024-12-13 13:53:20";"";"Refinanciamiento";"2024-12-23";"";0;"2024_08";"Creditaria";"";"";"f12a818a329e4dd0b7ea3ad0d6e0e8dd";92;"QBO CREDITARIA"
994;88;"ZAF180912N20";"2024-08-05 23:59:59";"tpv";"ZAFIRMED";12.0;1.17;1.17;1000000.0;1197200.0;1.1972;1197200.0;0.0;100000.0;1197200.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2024-08-02 17:12:46";"2025-01-15 19:00:21";"";"Refinanciamiento";"2025-03-05";"";0;"2024_08";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";36;"BSL"
995;545;"GAC230331ID5";"2024-08-02 23:59:59";"domiciliation";"GRUPO AGEMIF DE CARNICOS NACIONALES";12.0;1.25;1.25;800000.0;1031999.5;1.29;1032000.0;28000.0;86000.0;1032000.0;"Comercializadora";"moral";"45140";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"SANTA MARGARITA";"2024-08-02 18:01:30";"2025-07-01 09:15:07";"";"Nuevo";"2025-06-30";"";0;"2024_08";"Otra";"";"";"c9fe83a0d7ce4810863e6227c46ac811";1;"FINARQ"
996;379;"EOP981022NPA";"2024-08-05 23:59:59";"tpv";"EURO-OPTIC";12.0;1.3;1.3;450000.0;606600.0;1.348;606600.0;18000.0;51000.0;606600.0;"Retail";"moral";"38000";"GUANAJUATO";"GTO";"CELAYA";"CELAYA";"CELAYA CENTRO";"2024-08-05 16:58:34";"2025-08-01 12:18:09";"";"Refinanciamiento";"2025-08-04";"";0;"2024_08";"Otra";"";"";"dfe5508b8c7b42d399120ffec0e27025";78;"Easy Mexico"
997;546;"GOBI890331F77";"2024-08-05 23:59:59";"tpv";"IRVING GONZALEZ BRACAMONTES";12.0;1.29;1.29;500000.0;668200.0;1.3364;668200.0;20000.0;56000.0;668200.0;"Restaurantes";"fisica";"44630";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"PROVIDENCIA";"2024-08-05 17:51:35";"2025-05-19 16:58:53";"";"Nuevo";"2025-07-05";"";0;"2024_08";"Otra";"";"";"9a02cabf1db8458a9763a3df6e7c4aab";1;"FINARQ"
998;99;"CSD860214FM4";"2024-08-05 23:59:59";"tpv";"CLUB SOCIAL Y DEPORTIVO DE CHIHUAHUA SA DE CV";12.0;1.26;1.26;600000.0;780960.0;1.3016;780960.0;30000.0;66000.0;780960.0;"Entretenimiento";"moral";"31215";"CHIHUAHUA";"CHI";"CHIHUAHUA";"CHIHUAHUA";"HACIENDAS I";"2024-08-05 17:51:58";"2025-05-02 09:37:34";"";"Refinanciamiento";"2025-06-05";"";0;"2024_08";"Creditaria";"";"";"68c03a3c0f4742cfa04093d55a87f27c";16;"Jesus Ontiveros"
999;173;"ESP920728E1A";"2024-08-06 23:59:59";"domiciliation";"ESTACION DE SERVICIO PAPAGAYO SA DE CV";12.0;1.17;1.17;1000000.0;1197200.0;1.1972;1197200.0;0.0;100000.0;1197200.0;"Gasolinero";"moral";"39355";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"HORNOS";"2024-08-05 18:00:21";"2025-07-08 09:13:26";"";"Refinanciamiento";"2025-07-07";"";0;"2024_08";"Otra";"";"";"433c7084e7fb40f085d379834712c4dd";36;"BSL"
1000;271;"GGT060629938";"2024-08-07 23:59:59";"tpv";"GRUPO GASTRONOMICO TECUAN";12.0;1.27;1.27;1050000.0;1378860.0;1.3132;1378860.0;0.0;115000.0;1378860.0;"Restaurantes";"moral";"39017";"GUERRERO";"GRO";"CHILPANCINGO DE LOS BRAVO";"CHILPANCINGO DE LOS BRAVO";"TATA GILDO";"2024-08-06 10:49:50";"2025-06-09 17:37:06";"";"Refinanciamiento";"2025-08-06";"";0;"2024_08";"Otra";"";"";"8c8b07fa495343d9967af7565a49887c";36;"BSL"
1001;49;"KULA990426HU0";"2024-08-07 23:59:59";"tpv";"ARATH KU LIMA";14.0;1.27;1.2314285714285715;800000.0;535431.23;1.3132;1050560.0;40000.0;76000.0;1050560.0;"Restaurantes";"fisica";"97314";"YUCATÁN";"YUC";"";"MÉRIDA";"ARBOLEDA";"2024-08-06 18:00:37";"";"2025-12-25 12:23:09";"Refinanciamiento";"2025-10-06";"";1;"2024_08";"Creditaria";"";"";"2fb3b2c3ec7349c2bccbcb0ab59c9d71";19;"Alberto Armenta"
1002;337;"ARB171206SI4";"2024-08-07 23:59:59";"tpv";"ARBAMAR";14.0;1.26;1.2228571428571429;350000.0;455560.0;1.3016;455560.0;14000.0;33000.0;455560.0;"Entretenimiento";"moral";"45040";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"CHAPALITA ORIENTE";"2024-08-06 18:00:54";"2024-12-13 21:00:56";"";"Refinanciamiento";"2025-02-07";"";0;"2024_08";"Otra";"";"";"d8ce4e79db9d407cb2288c8e461bf7c8";1;"FINARQ"
1003;23;"EMP200128TP5";"2024-08-07 23:59:59";"domiciliation";"EMPRENDECEL";12.0;1.17;1.17;1000000.0;1197200.0;1.1972;1197200.0;0.0;100000.0;1197200.0;"Retail";"moral";"39390";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"LAS PLAYAS";"2024-08-06 18:43:23";"2025-07-08 10:01:11";"";"Refinanciamiento";"2025-07-07";"";0;"2024_08";"Otra";"";"";"89f09fbe4ecc49e5867c6f9de0617d11";36;"BSL"
1004;547;"SIBE020202NGA";"2024-08-09 23:59:59";"tpv";"EDRICK JAIR SILVA BUENFIL";12.0;1.29;1.29;350000.0;467740.0;1.3364;467740.0;19250.0;39000.0;467740.0;"Restaurantes";"fisica";"82110";"SINALOA";"SIN";"MAZATLÁN";"MAZATLÁN";"ZONA DORADA";"2024-08-09 10:35:16";"2025-08-13 10:23:22";"";"Nuevo";"2025-08-08";"";0;"2024_08";"SOC";"511";"Andrea Arredondo Ibarra";"ffb7418e4f734feb96865ce6e6a4dd0a";164;"AME ENTERPRISING"
1005;548;"RAAJ000829N69";"2024-08-09 23:59:59";"tpv";"JENNY ITZEL RAMOS ALVAREZ";12.0;1.29;1.29;300000.0;400920.0;1.3364;400920.0;16500.0;33500.0;400920.0;"Ferretera";"fisica";"77516";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"VILLAS OTOCH";"2024-08-09 10:35:38";"2025-04-16 16:29:50";"";"Nuevo";"2025-06-09";"";0;"2024_08";"SOC";"459";"Andrés Fernández R";"8f0d3af48ef24a26af776fa698b9fde7";90;"José Andrés Briceño (SOC)"
1006;549;"CCP1212196R1";"2024-08-10 23:59:59";"tpv";"CROWN CITY PREMIUM MERIDA";12.0;1.23;1.23;5000000.0;6334000.0;1.2668;6334000.0;150000.0;528000.0;6334000.0;"Entretenimiento";"moral";"16030";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"XOCHIMILCO";"POTRERO DE SAN BERNARDINO";"2024-08-09 11:13:57";"2025-05-26 17:02:08";"";"Nuevo";"2025-07-10";"";0;"2024_08";"Otra";"";"";"22d756f2825d4c369db015322d4971e3";155;"Alejandro Herrera"
1007;550;"CCC2110017M0";"2024-08-10 23:59:59";"tpv";"CORPORACION COCINA CONTEMPO";12.0;1.27;1.27;3000000.0;2279290.64;1.3132;3939600.0;120000.0;328500.0;3939600.0;"Restaurantes";"moral";"76000";"QUERÉTARO";"QRO";"SANTIAGO DE QUERÉTARO";"QUERÉTARO";"CENTRO";"2024-08-09 16:58:48";"";"";"Nuevo";"2025-08-09";"";1;"2024_08";"Otra";"729";"Juan Manuel Pérez Vargas";"b9bf5dbd4e194ec19386f40ffdab1452";143;"Eduardo Gaspar Olvera"
1008;107;"GPM180914UE4";"2024-08-10 23:59:59";"tpv";"GRUPO POMOROSSO 1995";20.0;1.26412235;1.15847341;5400000.0;7054462.4;1.306381926;7054462.4004;0.0;353000.0;7054462.4;"Restaurantes";"moral";"11320";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"ANÁHUAC II SECCIÓN";"2024-08-09 17:00:36";"2025-10-09 18:46:14";"";"Refinanciamiento";"2025-11-10";"";0;"2024_08";"Otra";"";"";"59c5cb3b4c0b40c2882d351cf0cf72cc";36;"BSL"
1009;39;"KHG150427NG7";"2024-08-11 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;6400000.0;7736320.0;1.2088;7736320.0;0.0;645000.0;7736320.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2024-08-12 09:44:44";"2025-01-22 16:53:13";"";"Refinanciamiento";"2025-03-11";"";0;"2024_08";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";36;"BSL"
1010;408;"MGG210825V73";"2024-08-09 23:59:59";"tpv";"MV GALA GASTRONOMICA";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;55000.0;111000.0;1324800.0;"Restaurantes";"moral";"01140";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"JOSÉ MARIA PINO SUÁREZ";"2024-08-12 09:45:06";"2025-02-21 14:44:06";"";"Refinanciamiento";"2025-04-09";"";0;"2024_08";"SOC";"";"";"71daaa97b5074f2c9214190b0ec025e5";71;"Tlatuani Santiago SOC"
1011;437;"ZARA8908172EA";"2024-08-12 23:59:59";"tpv";"ADRIANA GUADALUPE ZAZUETA ROCHA";14.0;1.33;1.282857142857143;2350000.0;3249580.0;1.3828;3249580.0;70500.0;233000.0;3249580.0;"Retail";"fisica";"21700";"BAJA CALIFORNIA";"";"";"MEXICALI";"CERRO PRIETO 5";"2024-08-12 17:34:45";"2025-02-05 16:25:21";"";"Refinanciamiento";"2025-03-12";"";0;"2024_08";"Otra";"";"";"5ee711662e484081a7b5eecbe55d0d7b";91;"Carlos Alberto Ramos Vaca"
1012;551;"UDE2002063Z5";"2024-08-13 23:59:59";"tpv";"UBE DENTAL";12.0;1.29;1.29;600000.0;801840.0;1.3364;801840.0;24000.0;67000.0;801840.0;"Salud";"moral";"52172";"ESTADO DE MÉXICO";"EM";"METEPEC";"METEPEC";"BELLAVISTA";"2024-08-12 17:35:13";"2025-12-31 18:06:40";"";"Nuevo";"2025-08-12";"";0;"2024_08";"Otra";"529";"Diego Humberto Barranco Gómez";"0c9416af76414a869e3a475cb88954d0";165;"Diego Humberto Barranco Gómez"
1013;552;"ZEOB950703CK4";"2024-08-14 23:59:59";"tpv";"BRENDA ZENDEJAS ORTEGA";12.0;1.29;1.29;400000.0;534560.0;1.3364;534560.0;22000.0;45000.0;534560.0;"Restaurantes";"fisica";"77580";"QUINTANA ROO";"QR";"";"PUERTO MORELOS";"PUERTO MORELOS";"2024-08-14 09:52:21";"2025-03-10 10:56:42";"";"Nuevo";"2025-04-14";"";0;"2024_08";"SOC";"459";"Andrés Fernández R";"b93e74d1e59a40d0a5b8677f7c05055c";166;"PRO MG CANCUN"
1014;553;"SAR931217BWA";"2024-08-15 23:59:59";"tpv";"SERVICIO EL ARCO";12.0;1.29;1.29;1500000.0;2004600.0;1.3364;2004600.0;82500.0;167500.0;2004600.0;"Gasolinero";"moral";"51200";"ESTADO DE MÉXICO";"EM";"";"VALLE DE BRAVO";"VALLE DE BRAVO";"2024-08-14 17:43:08";"2025-07-28 10:16:33";"";"Nuevo";"2025-08-14";"";0;"2024_08";"SOC";"459";"Andrés Fernández R";"fc427b826be041bbb0e086e4d30417e8";167;"Firmenhaus"
1015;64;"NIAG800604810";"2024-08-15 23:59:59";"tpv";"GUILLERMO NICOLAS ALVARADO";12.0;1.25;1.25;300000.0;387000.0;1.29;387000.0;0.0;33000.0;387000.0;"Retail";"fisica";"06000";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CENTRO (ÁREA 1)";"2024-08-14 18:15:26";"2025-04-07 21:51:44";"";"Refinanciamiento";"2025-05-15";"";0;"2024_08";"Otra";"";"";"8b453137b4c14d93b23f07e4b038a7e2";36;"BSL"
1016;39;"KHG150427NG7";"2024-08-16 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;2500000.0;3022000.0;1.2088;3022000.0;0.0;252000.0;3022000.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2024-08-15 12:11:47";"2025-01-22 19:08:26";"";"Refinanciamiento";"2025-03-16";"";0;"2024_08";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";36;"BSL"
1017;554;"PRO211206LC0";"2024-08-16 23:59:59";"domiciliation";"PROGAIN";12.0;1.29;1.29;650000.0;868660.0;1.3364;868660.0;19500.0;74000.0;868660.0;"Comercializadora";"moral";"06500";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CUAUHTÉMOC";"2024-08-15 12:12:06";"2025-07-10 09:53:00";"";"Nuevo";"2025-07-07";"";0;"2024_08";"Otra";"459";"Andrés Fernández R";"5a410e45be3446169e8aa7433e38928d";153;"Abraham Gonzalez RF"
1018;148;"CDA181106TQ0";"2024-08-20 23:59:59";"tpv";"COCINAS DANFER";12.0;1.24;1.24;1000000.0;1278400.0;1.2784;1278400.0;50000.0;107000.0;1278400.0;"Retail";"moral";"97250";"YUCATÁN";"YUC";"MÉRIDA";"MÉRIDA";"NUEVA SAMBULA";"2024-08-19 23:39:10";"2025-02-27 14:28:19";"";"Refinanciamiento";"2025-04-20";"";0;"2024_08";"Creditaria";"";"";"768d9ac241014804abcd1f744fc3cd6f";19;"Alberto Armenta"
1019;556;"GOT200406QK6";"2024-08-21 23:59:59";"tpv";"GRUPO LA OTILIA";12.0;1.28;1.28;600000.0;794880.0;1.3248;794880.0;24000.0;67000.0;794880.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2024-08-20 19:24:12";"2025-01-17 21:31:45";"";"Nuevo";"2025-02-21";"";0;"2024_08";"Otra";"459";"Andrés Fernández R";"8e3c5273b6404626a0dc1051a16b6b48";82;"Ulises Degante"
1020;558;"BARF730709JS0";"2024-08-22 23:59:59";"tpv";"FERNANDO BAEZ RODRIGUEZ";12.0;1.29;1.29;800000.0;1069120.0;1.3364;1069120.0;24000.0;89500.0;1069120.0;"Restaurantes";"fisica";"09290";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"SANTA CRUZ MEYEHUALCO";"2024-08-21 16:38:19";"2024-11-27 23:31:14";"";"Nuevo";"2025-01-22";"";0;"2024_08";"Otra";"537";"Alejandro Herrera Leal";"808182966eb6496781847775cbec9150";153;"Abraham Gonzalez RF"
1021;555;"EPM110331DX4";"2024-08-22 23:59:59";"tpv";"ESCUELA PRACTICA DE MEDICINA Y ENFERMERIA HBG";12.0;1.28;1.28;3000000.0;3974400.0;1.3248;3974400.0;195000.0;332000.0;3974400.0;"Salud";"moral";"53120";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"LOMAS VERDES (CONJUNTO LOMAS VERDES)";"2024-08-21 16:38:55";"2024-12-20 14:26:36";"";"Nuevo";"2025-01-22";"";0;"2024_08";"SOC";"511";"Andrea Arredondo Ibarra";"0f462e6c61c34f2bb1010c31e816ab48";168;"CLICK SOLUCIONES"
1022;470;"APT2008101D0";"2024-08-22 23:59:59";"tpv";"ARCOS PLAYAS DE TIJUANA";14.0;1.34;1.2914285714285714;6000000.0;3422995.81;1.3944;8366400.0;300000.0;598000.0;8366400.0;"Restaurantes";"moral";"22504";"BAJA CALIFORNIA";"";"TIJUANA";"TIJUANA";"PLAYAS DE TIJUANA SECCIÓN MONUMENTAL";"2024-08-21 17:38:47";"";"2025-12-24 18:37:09";"Refinanciamiento";"2025-10-21";"";1;"2024_08";"Creditaria";"";"";"435cdf568ccc4e138c934cfa6cb44080";127;"BC CONSULTORES"
1023;387;"TRE1010187S9";"2024-08-23 23:59:59";"tpv";"TECNOLOGIAS RETHOS";12.0;1.26;1.26;1200000.0;1561920.0;1.3016;1561920.0;60000.0;131000.0;1561920.0;"Retail";"moral";"31183";"CHIHUAHUA";"CHI";"CHIHUAHUA";"CHIHUAHUA";"PARQUE INDUSTRIAL IMPULSO";"2024-08-23 10:23:47";"2024-12-10 18:28:25";"";"Refinanciamiento";"2025-01-23";"";0;"2024_08";"Creditaria";"";"";"be4aeeec7dc34d8393dcf8a87cfd5d78";32;"Dagoberto Vargas"
1024;295;"CEL1505198M0";"2024-08-24 23:59:59";"domiciliation";"CELUMANIA";12.0;1.17;1.17;1000000.0;1197200.0;1.1972;1197200.0;0.0;100000.0;1197200.0;"Retail";"moral";"06600";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"JUÁREZ";"2024-08-23 12:54:31";"2025-07-22 10:01:12";"";"Refinanciamiento";"2025-07-21";"";0;"2024_08";"Otra";"";"";"138952fe83f94f73a7a6034ce1f8f579";36;"BSL"
1025;559;"CST190522AB5";"2024-08-28 23:59:59";"domiciliation";"COMERCIALIZADORA DEL SUR DE TAMAULIPAS DON ANDRES";12.0;1.29;1.29;400000.0;45000.0;1.3364;534560.0;12000.0;45000.0;534560.0;"Comercializadora";"moral";"89260";"TAMAULIPAS";"TAM";"TAMPICO";"TAMPICO";"CAMPBELL";"2024-08-27 14:34:13";"";"2024-12-20 19:47:39";"Nuevo";"2025-07-21";"";1;"2024_08";"Otra";"459";"Andrés Fernández R";"d0fa89591e7a4ecf8a594bb9c21ce3c4";169;"FRAI"
1026;61;"CASJ730311NI8";"2024-08-27 23:59:59";"tpv";"JORGE ENRIQUE CARRILLO SAMWAYS";12.0;1.23;1.23;800000.0;1013440.0;1.2668;1013440.0;32000.0;84500.0;1013440.0;"Restaurantes";"fisica";"45080";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"LAS ÁGUILAS";"2024-08-27 14:34:45";"2025-08-22 11:23:54";"";"Refinanciamiento";"2025-08-26";"";0;"2024_08";"Otra";"";"";"861933667779468396b45b580eb94a26";1;"FINARQ"
1027;475;"IFE040316CH4";"2024-08-28 23:59:59";"domiciliation";"INSTITUTE FOR EXECUTIVE EDUCATION";12.0;1.27;1.27;2000000.0;2626400.0;1.3132;2626400.0;100000.0;219000.0;2626400.0;"Educación";"moral";"72160";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"REFORMA SUR (LA LIBERTAD)";"2024-08-27 14:35:17";"2025-06-30 13:26:36";"";"Refinanciamiento";"2025-07-14";"";0;"2024_08";"Creditaria";"";"";"53060d1cc54741b097c286bbd73933c2";130;"JOMSA Hipotecario"
1028;560;"PCO0001109S5";"2024-08-29 23:59:59";"tpv";"PIZZA Y COME";12.0;1.29;1.29;600000.0;536033.86;1.3364;801840.0;33000.0;67000.0;801840.0;"Restaurantes";"moral";"45050";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"EL ZAPOTE";"2024-08-29 09:23:10";"";"2025-12-24 18:38:58";"Nuevo";"2025-08-28";"";1;"2024_08";"SOC";"459";"Andrés Fernández R";"0e16f7d355134a54a3a850482fdbefe6";67;"Cesar Berber"
1029;225;"VGM1208164F3";"2024-08-30 23:59:59";"tpv";"VELY GRUPO MEDICO QUIRURGICO";14.0;1.29;1.2485714285714287;3000000.0;4009200.0;1.3364;4009200.0;120000.0;286500.0;4009200.0;"Salud";"moral";"54750";"ESTADO DE MÉXICO";"EM";"CUAUTITLÁN IZCALLI";"";"JARDINES DEL ALBA";"2024-08-29 15:28:19";"2025-05-07 09:47:18";"";"Refinanciamiento";"2025-06-30";"";0;"2024_08";"Otra";"";"";"22f7c9ea3bfa489c8a8acc9c54078b40";29;"Solucredit"
1030;451;"CCT200401N72";"2024-08-30 23:59:59";"tpv";"COMERCIALIZADORA DE CARNES EL TIGRE";14.0;1.34;1.2914285714285714;2500000.0;3037105.48;1.3944;3486000.0;137500.0;249500.0;3486000.0;"Retail";"moral";"76099";"QUERÉTARO";"QRO";"SANTIAGO DE QUERÉTARO";"QUERÉTARO";"PLAZAS DEL SOL 3A SECCIÓN";"2024-08-30 17:32:18";"";"2025-12-24 18:34:38";"Refinanciamiento";"2025-10-29";"";1;"2024_08";"SOC";"";"";"9af39d8ce18646d196031f5a7328dd9d";118;"RV Asesores"
1031;561;"BAL961213533";"2024-08-31 23:59:59";"domiciliation";"BODEGAS ALFER";12.0;1.25;1.25;1300000.0;1677000.0;1.29;1677000.0;65000.0;140000.0;1677000.0;"Comercializadora";"moral";"81259";"SINALOA";"SIN";"LOS MOCHIS";"AHOME";"DEL PARQUE";"2024-08-30 17:35:05";"2025-07-01 10:01:28";"";"Nuevo";"2025-07-21";"";0;"2024_08";"Creditaria";"729";"Juan Manuel Pérez Vargas";"1f491d22c60c477fbfebcc7d8b1a1367";95;"OFIINN (CREDITARIA)"
1032;392;"EYU1609127Q8";"2024-08-30 23:59:59";"tpv";"ENTRETENIMIENTO YUME";16.0;1.346;1.2595;1300000.0;1821768.0;1.40136;1821768.0;42250.0;114000.0;1821768.0;"Restaurantes";"moral";"77500";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"ZONA HOTELERA";"2024-08-30 17:35:48";"2025-03-13 20:16:21";"";"Refinanciamiento";"2025-04-30";"";0;"2024_08";"Otra";"";"";"f16ccc34e5024e3b9a8e7267f277ebcc";1;"FINARQ"
1033;459;"ROAO751203334";"2024-09-03 23:59:59";"domiciliation";"OMAR IGNACIO ROMERO  ALVAREZ";12.0;1.3;1.3;750000.0;327500.0;1.348;1011000.0;22500.0;86000.0;1011000.0;"Comercializadora";"fisica";"53300";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"COLÓN ECHEGARAY";"2024-09-02 21:37:49";"";"2025-12-24 18:35:12";"Refinanciamiento";"2025-08-04";"";1;"2024_09";"Otra";"";"";"86da554d869d4df28e91cbbf28890013";82;"Ulises Degante"
1034;383;"GALC9107244R9";"2024-09-03 23:59:59";"tpv";"JOSE CHRISTIAN GAMON  LOERA";15.0;1.44;1.352;2200000.0;3322880.0;1.5104;3322880.0;121000.0;222000.0;3322880.0;"Retail";"fisica";"27010";"COAHUILA DE ZARAGOZA";"";"TORREÓN";"TORREÓN";"MAGDALENAS";"2024-09-03 23:32:14";"2025-12-04 11:03:05";"";"Refinanciamiento";"2025-12-02";"";0;"2024_09";"SOC";"";"";"17325bcdb46c40ac985178d08cfb2ec9";79;"Roberto Larrainza SOC"
1035;563;"GODS9411248F8";"2024-09-04 23:59:59";"tpv";"STACI BEATRIZ GONZALEZ DOMINGUEZ";12.0;1.29;1.29;250000.0;334100.0;1.3364;334100.0;7500.0;28000.0;334100.0;"Belleza";"fisica";"13300";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"TLÁHUAC";"SANTIAGO CENTRO";"2024-09-03 23:32:43";"2025-10-30 18:35:13";"";"Nuevo";"2025-09-03";"";0;"2024_09";"Otra";"";"";"22af8d9d6b7a4bec99964c0e1ede247e";170;"LKL"
1036;562;"SSH030825123";"2024-09-04 23:59:59";"tpv";"SS HERNANDEZ";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;65000.0;111000.0;1324800.0;"Gasolinero";"moral";"55600";"ESTADO DE MÉXICO";"EM";"ZUMPANGO";"ZUMPANGO";"SANTIAGO 1A. SECCIÓN";"2024-09-03 23:34:05";"2025-07-10 14:46:56";"";"Nuevo";"2025-09-03";"";0;"2024_09";"SOC";"459";"Andrés Fernández R";"e07be23f22d446218d4c906d825266e1";50;"IVAN RENE RIOS"
1037;368;"ESJ121126EC2";"2024-09-05 23:59:59";"domiciliation";"ENGINEERING AND SERVICES JF";12.0;1.29;1.29;2000000.0;2672800.0;1.3364;2672800.0;60000.0;223000.0;2672800.0;"Telecomunicaciones";"moral";"11590";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"ANZURES";"2024-09-04 12:50:36";"2025-02-18 18:23:27";"";"Refinanciamiento";"2025-03-03";"";0;"2024_09";"Otra";"";"";"3fecb0ac9e4b46578427932a4201ce0b";25;"Alejandro Arroyo"
